Chan,Energy,Counts,Label
594,1434.58,8,0
595,1437.15,7,0
596,1439.71,8,0
597,1442.27,9,0
598,1444.84,7,0
599,1447.4,6,0
600,1449.97,4,0
601,1452.53,6,0
602,1455.1,8,0
603,1457.66,6,0
604,1460.23,2,0
605,1462.79,4,0
606,1465.35,9,0
607,1467.92,3,0
608,1470.48,2,0
609,1473.05,7,0
610,1475.61,5,0
611,1478.18,6,0
612,1480.74,10,0
613,1483.31,9,0
614,1485.87,4,0
615,1488.44,5,0
616,1491.0,5,0
617,1493.56,5,0
618,1496.13,6,0
619,1498.69,6,0
620,1501.26,7,0
621,1503.82,1,0
622,1506.39,5,0
623,1508.95,4,0
624,1511.52,4,0
625,1514.08,3,0
626,1516.65,6,0
627,1519.21,8,0
628,1521.77,1,0
629,1524.34,2,0
630,1526.9,5,0
631,1529.47,8,0
632,1532.03,2,0
633,1534.6,3,0
634,1537.16,5,0
635,1539.73,3,0
636,1542.29,6,0
637,1544.85,0,0
638,1547.42,4,0
639,1549.98,4,0
640,1552.55,2,0
641,1555.11,6,0
642,1557.68,2,0
643,1560.24,6,0
644,1562.81,5,0
645,1565.37,4,0
646,1567.94,3,0
647,1570.5,3,0
648,1573.06,4,0
649,1575.63,4,0
650,1578.19,4,0
651,1580.76,1,0
652,1583.32,1,0
653,1585.89,6,0
654,1588.45,5,0
655,1591.02,2,0
656,1593.58,3,0
657,1596.15,4,0
658,1598.71,4,0
659,1601.27,4,0
660,1603.84,7,0
661,1606.4,4,0
662,1608.97,2,0
663,1611.53,2,0
664,1614.1,7,0
665,1616.66,2,0
666,1619.23,2,0
667,1621.79,5,0
668,1624.35,1,0
669,1626.92,2,0
670,1629.48,4,0
671,1632.05,4,0
672,1634.61,5,0
673,1637.18,3,0
674,1639.74,2,0
675,1642.31,5,0
676,1644.87,1,0
677,1647.44,3,0
678,1650.0,7,0
679,1652.56,3,0
680,1655.13,1,0
681,1657.69,1,0
682,1660.26,4,0
683,1662.82,4,0
684,1665.39,5,0
685,1667.95,6,0
686,1670.52,4,0
687,1673.08,1,0
688,1675.65,3,0
689,1678.21,3,0
690,1680.77,3,0
691,1683.34,5,0
692,1685.9,3,0
693,1688.47,1,0
694,1691.03,2,0
695,1693.6,2,0
696,1696.16,5,0
697,1698.73,4,0
698,1701.29,2,0
699,1703.85,5,0
700,1706.42,3,0
701,1708.98,0,0
702,1711.55,4,0
703,1714.11,2,0
704,1716.68,0,0
705,1719.24,2,0
706,1721.81,2,0
707,1724.37,3,0
708,1726.94,6,0
709,1729.5,1,0
710,1732.06,4,0
711,1734.63,3,0
712,1737.19,4,0
713,1739.76,4,0
714,1742.32,3,0
715,1744.89,2,0
716,1747.45,4,0
717,1750.02,3,0
718,1752.58,2,0
719,1755.15,5,0
720,1757.71,1,0
721,1760.27,7,0
722,1762.84,5,0
723,1765.4,4,0
724,1767.97,3,0
725,1770.53,1,0
726,1773.1,3,0
727,1775.66,3,0
728,1778.23,2,0
729,1780.79,1,0
730,1783.35,1,0
731,1785.92,3,0
732,1788.48,3,0
733,1791.05,1,0
734,1793.61,4,0
735,1796.18,4,0
736,1798.74,4,0
737,1801.31,2,0
738,1803.87,2,0
739,1806.44,3,0
740,1809.0,3,0
741,1811.56,4,0
742,1814.13,3,0
743,1816.69,2,0
744,1819.26,0,0
745,1821.82,9,0
746,1824.39,3,0
747,1826.95,4,0
748,1829.52,2,0
749,1832.08,2,0
750,1834.65,4,0
751,1837.21,2,0
752,1839.77,4,0
753,1842.34,2,0
754,1844.9,4,0
755,1847.47,2,0
756,1850.03,3,0
757,1852.6,2,0
758,1855.16,5,0
759,1857.73,0,0
760,1860.29,2,0
761,1862.85,3,0
762,1865.42,3,0
763,1867.98,9,0
764,1870.55,3,0
765,1873.11,3,0
766,1875.68,3,0
767,1878.24,0,0
768,1880.81,1,0
769,1883.37,4,0
770,1885.94,3,0
771,1888.5,2,0
772,1891.06,5,0
773,1893.63,1,0
774,1896.19,2,0
775,1898.76,2,0
776,1901.32,2,0
777,1903.89,2,0
778,1906.45,1,0
779,1909.02,2,0
780,1911.58,5,0
781,1914.15,0,0
782,1916.71,0,0
783,1919.27,3,0
784,1921.84,3,0
785,1924.4,0,0
786,1926.97,1,0
787,1929.53,3,0
788,1932.1,4,0
789,1934.66,4,0
790,1937.23,5,0
791,1939.79,0,0
792,1942.35,2,0
793,1944.92,1,0
794,1947.48,2,0
795,1950.05,3,0
796,1952.61,4,0
797,1955.18,2,0
798,1957.74,4,0
799,1960.31,3,0
800,1962.87,2,0
801,1965.44,0,0
802,1968.0,0,0
803,1970.56,0,0
804,1973.13,2,0
805,1975.69,2,0
806,1978.26,4,0
807,1980.82,1,0
808,1983.39,3,0
809,1985.95,2,0
810,1988.52,3,0
811,1991.08,2,0
812,1993.65,2,0
813,1996.21,4,0
814,1998.77,3,0
815,2001.34,1,0
816,2003.9,3,0
817,2006.47,2,0
818,2009.03,2,0
819,2011.6,1,0
820,2014.16,5,0
821,2016.73,4,0
822,2019.29,1,0
823,2021.85,0,0
824,2024.42,2,0
825,2026.98,1,0
826,2029.55,2,0
827,2032.11,0,0
828,2034.68,3,0
829,2037.24,2,0
830,2039.81,0,0
831,2042.37,3,0
832,2044.94,4,0
833,2047.5,1,0
834,2050.06,3,0
835,2052.63,3,0
836,2055.19,2,0
837,2057.76,2,0
838,2060.32,3,0
839,2062.89,2,0
840,2065.45,2,0
841,2068.02,3,0
842,2070.58,0,0
843,2073.15,1,0
844,2075.71,0,0
845,2078.27,4,0
846,2080.84,2,0
847,2083.4,2,0
848,2085.97,2,0
849,2088.53,3,0
850,2091.1,1,0
851,2093.66,2,0
852,2096.23,5,0
853,2098.79,5,0
854,2101.35,4,0
855,2103.92,3,0
856,2106.48,4,0
857,2109.05,0,0
858,2111.61,4,0
859,2114.18,1,0
860,2116.74,5,0
861,2119.31,1,0
862,2121.87,3,0
863,2124.44,1,0
864,2127.0,2,0
865,2129.56,2,0
866,2132.13,1,0
867,2134.69,1,0
868,2137.26,0,0
869,2139.82,2,0
870,2142.39,1,0
871,2144.95,1,0
872,2147.52,1,0
873,2150.08,2,0
874,2152.65,6,0
875,2155.21,2,0
876,2157.77,3,0
877,2160.34,3,0
878,2162.9,1,0
879,2165.47,2,0
880,2168.03,3,0
881,2170.6,7,0
882,2173.16,2,0
883,2175.73,0,0
884,2178.29,3,0
885,2180.85,1,0
886,2183.42,0,0
887,2185.98,2,0
888,2188.55,1,0
889,2191.11,0,0
890,2193.68,1,0
891,2196.24,1,0
892,2198.81,4,0
893,2201.37,2,0
894,2203.94,1,0
895,2206.5,1,0
896,2209.06,0,0
897,2211.63,0,0
898,2214.19,2,0
899,2216.76,1,0
900,2219.32,3,0
901,2221.89,3,0
902,2224.45,3,0
903,2227.02,2,0
904,2229.58,2,0
905,2232.15,0,0
906,2234.71,1,0
907,2237.27,0,0
908,2239.84,1,0
909,2242.4,1,0
910,2244.97,0,0
911,2247.53,1,0
912,2250.1,0,0
913,2252.66,0,0
914,2255.23,0,0
915,2257.79,0,0
916,2260.35,1,0
917,2262.92,0,0
918,2265.48,0,0
919,2268.05,1,0
920,2270.61,0,0
921,2273.18,0,0
922,2275.74,0,0
923,2278.31,1,0
924,2280.87,0,0
925,2283.44,0,0
926,2286.0,0,0
927,2288.56,0,0
928,2291.13,0,0
929,2293.69,0,0
930,2296.26,0,0
931,2298.82,0,0
932,2301.39,2,0
933,2303.95,0,0
934,2306.52,1,0
935,2309.08,0,0
936,2311.65,2,0
937,2314.21,0,0
938,2316.77,0,0
939,2319.34,1,0
940,2321.9,0,0
941,2324.47,1,0
942,2327.03,1,0
943,2329.6,0,0
944,2332.16,2,0
945,2334.73,0,0
946,2337.29,0,0
947,2339.85,2,0
948,2342.42,0,0
949,2344.98,3,0
950,2347.55,0,0
951,2350.11,2,0
952,2352.68,1,0
953,2355.24,0,0
954,2357.81,2,0
955,2360.37,0,0
956,2362.94,1,0
957,2365.5,4,0
958,2368.06,2,0
959,2370.63,1,0
960,2373.19,1,0
961,2375.76,1,0
962,2378.32,1,0
963,2380.89,1,0
964,2383.45,2,0
965,2386.02,2,0
966,2388.58,0,0
967,2391.15,3,0
968,2393.71,3,0
969,2396.27,3,0
970,2398.84,2,0
971,2401.4,5,0
972,2403.97,1,0
973,2406.53,1,0
974,2409.1,2,0
975,2411.66,2,0
976,2414.23,1,0
977,2416.79,2,0
978,2419.35,1,0
979,2421.92,4,0
980,2424.48,3,0
981,2427.05,4,0
982,2429.61,0,0
983,2432.18,3,0
984,2434.74,2,0
985,2437.31,0,0
986,2439.87,1,0
987,2442.44,1,0
988,2445.0,1,0
989,2447.56,0,0
990,2450.13,2,0
991,2452.69,2,0
992,2455.26,0,0
993,2457.82,2,0
994,2460.39,1,0
995,2462.95,0,0
996,2465.52,0,0
997,2468.08,0,0
998,2470.65,1,0
999,2473.21,0,0
1000,2475.77,1,0
1001,2478.34,0,0
1002,2480.9,0,0
1003,2483.47,0,0
1004,2486.03,0,0
1005,2488.6,1,0
1006,2491.16,0,0
1007,2493.73,1,0
1008,2496.29,0,0
1009,2498.85,0,0
1010,2501.42,0,0
1011,2503.98,0,0
1012,2506.55,0,0
1013,2509.11,0,0
1014,2511.68,0,0
1015,2514.24,0,0
1016,2516.81,0,0
1017,2519.37,0,0
1018,2521.94,0,0
1019,2524.5,0,0
1020,2527.06,1,0
1021,2529.63,0,0
1022,2532.19,0,0
1023,2534.76,0,0
0,-88.74,0,0
1,-86.18,0,0
2,-83.61,0,0
3,-81.05,0,0
4,-78.48,0,0
5,-75.92,0,0
6,-73.35,0,0
7,-70.79,0,0
8,-68.23,0,0
9,-65.66,0,0
10,-63.1,0,0
11,-60.53,0,0
12,-57.97,0,0
13,-55.4,196,0
14,-52.84,269,0
15,-50.27,289,0
16,-47.71,278,0
17,-45.15,241,0
18,-42.58,273,0
19,-40.02,254,0
20,-37.45,253,0
21,-34.89,262,0
22,-32.32,236,0
23,-29.76,277,0
24,-27.19,249,0
25,-24.63,318,0
26,-22.06,346,0
27,-19.5,366,0
28,-16.94,368,0
29,-14.37,380,0
30,-11.81,397,0
31,-9.24,387,0
32,-6.68,386,0
33,-4.11,370,0
34,-1.55,359,0
35,1.02,311,0
36,3.58,290,0
37,6.15,271,0
38,8.71,265,0
39,11.27,222,0
40,13.84,286,0
41,16.4,238,0
42,18.97,223,0
43,21.53,238,0
44,24.1,249,0
45,26.66,248,0
46,29.23,234,0
47,31.79,241,0
48,34.35,262,0
49,36.92,266,0
50,39.48,248,0
51,42.05,227,0
52,44.61,250,0
53,47.18,237,0
54,49.74,226,0
55,52.31,259,0
56,54.87,248,0
57,57.44,239,0
58,60.0,253,0
59,62.56,204,0
60,65.13,261,0
61,67.69,260,0
62,70.26,255,0
63,72.82,236,0
64,75.39,220,0
65,77.95,257,0
66,80.52,254,0
67,83.08,254,0
68,85.65,241,0
69,88.21,238,0
70,90.77,227,0
71,93.34,251,0
72,95.9,232,0
73,98.47,247,0
74,101.03,285,0
75,103.6,247,0
76,106.16,257,0
77,108.73,250,0
78,111.29,237,0
79,113.85,248,0
80,116.42,286,0
81,118.98,269,0
82,121.55,253,0
83,124.11,274,0
84,126.68,260,0
85,129.24,276,0
86,131.81,312,0
87,134.37,296,0
88,136.94,274,0
89,139.5,300,0
90,142.06,301,0
91,144.63,318,0
92,147.19,340,0
93,149.76,332,0
94,152.32,355,0
95,154.89,363,0
96,157.45,349,0
97,160.02,368,0
98,162.58,369,0
99,165.15,404,0
100,167.71,388,0
101,170.27,344,0
102,172.84,396,0
103,175.4,384,0
104,177.97,340,0
105,180.53,364,0
106,183.1,338,0
107,185.66,340,0
108,188.23,364,0
109,190.79,357,0
110,193.35,343,0
111,195.92,357,0
112,198.48,330,0
113,201.05,307,0
114,203.61,310,0
115,206.18,311,0
116,208.74,319,0
117,211.31,305,0
118,213.87,292,0
119,216.44,278,0
120,219.0,344,0
121,221.56,314,0
122,224.13,283,0
123,226.69,298,0
124,229.26,310,0
125,231.82,301,0
126,234.39,293,0
127,236.95,272,0
128,239.52,266,0
129,242.08,296,0
130,244.65,274,0
131,247.21,258,0
132,249.77,288,0
133,252.34,264,0
134,254.9,283,0
135,257.47,311,0
136,260.03,260,0
137,262.6,270,0
138,265.16,245,0
139,267.73,233,0
140,270.29,238,0
141,272.85,247,0
142,275.42,255,0
143,277.98,252,0
144,280.55,249,0
145,283.11,271,0
146,285.68,271,0
147,288.24,239,0
148,290.81,236,0
149,293.37,245,0
150,295.94,229,0
151,298.5,232,0
152,301.06,215,0
153,303.63,215,0
154,306.19,235,0
155,308.76,236,0
156,311.32,239,0
157,313.89,220,0
158,316.45,198,0
159,319.02,246,0
160,321.58,229,0
161,324.15,215,0
162,326.71,224,0
163,329.27,212,0
164,331.84,214,0
165,334.4,219,0
166,336.97,212,0
167,339.53,202,0
168,342.1,215,0
169,344.66,238,0
170,347.23,238,0
171,349.79,201,0
172,352.35,222,0
173,354.92,212,0
174,357.48,209,0
175,360.05,214,0
176,362.61,204,0
177,365.18,201,0
178,367.74,201,0
179,370.31,208,0
180,372.87,191,0
181,375.44,207,0
182,378.0,222,0
183,380.56,173,0
184,383.13,227,0
185,385.69,189,0
186,388.26,237,0
187,390.82,227,0
188,393.39,202,0
189,395.95,223,0
190,398.52,196,0
191,401.08,200,0
192,403.65,190,0
193,406.21,208,0
194,408.77,203,0
195,411.34,193,0
196,413.9,190,0
197,416.47,187,0
198,419.03,188,0
199,421.6,186,0
200,424.16,168,0
201,426.73,177,0
202,429.29,187,0
203,431.85,184,0
204,434.42,170,0
205,436.98,208,0
206,439.55,200,0
207,442.11,199,0
208,444.68,192,0
209,447.24,187,0
210,449.81,182,0
211,452.37,190,0
212,454.94,192,0
213,457.5,195,0
214,460.06,201,0
215,462.63,174,0
216,465.19,183,0
217,467.76,175,0
218,470.32,183,0
219,472.89,186,0
220,475.45,167,0
221,478.02,166,0
222,480.58,191,0
223,483.15,180,0
224,485.71,192,0
225,488.27,211,0
226,490.84,200,0
227,493.4,194,0
228,495.97,180,0
229,498.53,181,0
230,501.1,192,0
231,503.66,190,0
232,506.23,183,0
233,508.79,215,0
234,511.35,204,0
235,513.92,198,0
236,516.48,175,0
237,519.05,172,0
238,521.61,184,0
239,524.18,192,0
240,526.74,194,0
241,529.31,176,0
242,531.87,188,0
243,534.44,177,0
244,537.0,176,0
245,539.56,178,0
246,542.13,177,0
247,544.69,187,0
248,547.26,193,0
249,549.82,191,0
250,552.39,169,0
251,554.95,173,0
252,557.52,173,0
253,560.08,192,0
254,562.65,176,0
255,565.21,182,0
256,567.77,183,0
257,570.34,166,0
258,572.9,176,0
259,575.47,185,0
260,578.03,181,0
261,580.6,180,0
262,583.16,163,0
263,585.73,203,0
264,588.29,166,0
265,590.85,183,0
266,593.42,226,0
267,595.98,203,0
268,598.55,178,0
269,601.11,187,0
270,603.68,175,0
271,606.24,215,0
272,608.81,166,0
273,611.37,182,0
274,613.94,231,0
275,616.5,178,0
276,619.06,201,0
277,621.63,202,0
278,624.19,185,0
279,626.76,188,0
280,629.32,171,0
281,631.89,204,0
282,634.45,191,0
283,637.02,182,0
284,639.58,183,0
285,642.15,222,0
286,644.71,186,0
287,647.27,172,0
288,649.84,191,0
289,652.4,175,0
290,654.97,194,0
291,657.53,180,0
292,660.1,163,0
293,662.66,183,0
294,665.23,170,0
295,667.79,197,0
296,670.35,201,0
297,672.92,184,0
298,675.48,191,0
299,678.05,179,0
300,680.61,163,0
301,683.18,180,0
302,685.74,200,0
303,688.31,197,0
304,690.87,169,0
305,693.44,183,0
306,696.0,194,0
307,698.56,202,0
308,701.13,177,0
309,703.69,180,0
310,706.26,215,0
311,708.82,178,0
312,711.39,213,0
313,713.95,202,0
314,716.52,191,0
315,719.08,199,0
316,721.65,171,0
317,724.21,217,0
318,726.77,207,0
319,729.34,190,0
320,731.9,201,0
321,734.47,213,0
322,737.03,205,0
323,739.6,195,0
324,742.16,195,0
325,744.73,192,0
326,747.29,208,0
327,749.85,198,0
328,752.42,196,0
329,754.98,184,0
330,757.55,203,0
331,760.11,211,0
332,762.68,183,0
333,765.24,219,0
334,767.81,197,0
335,770.37,224,0
336,772.94,196,0
337,775.5,214,0
338,778.06,204,0
339,780.63,195,0
340,783.19,226,0
341,785.76,211,0
342,788.32,191,0
343,790.89,232,0
344,793.45,227,0
345,796.02,236,0
346,798.58,253,0
347,801.15,235,0
348,803.71,199,0
349,806.27,225,0
350,808.84,214,0
351,811.4,224,0
352,813.97,244,0
353,816.53,247,0
354,819.1,267,0
355,821.66,236,0
356,824.23,215,0
357,826.79,229,0
358,829.35,216,0
359,831.92,270,0
360,834.48,220,0
361,837.05,261,0
362,839.61,221,0
363,842.18,223,0
364,844.74,229,0
365,847.31,272,0
366,849.87,247,0
367,852.44,229,0
368,855.0,238,0
369,857.56,231,0
370,860.13,240,0
371,862.69,221,0
372,865.26,249,0
373,867.82,250,0
374,870.39,249,0
375,872.95,206,0
376,875.52,239,0
377,878.08,237,0
378,880.65,228,0
379,883.21,234,0
380,885.77,240,0
381,888.34,238,0
382,890.9,248,0
383,893.47,227,0
384,896.03,241,0
385,898.6,253,0
386,901.16,250,0
387,903.73,254,0
388,906.29,251,0
389,908.85,230,0
390,911.42,247,0
391,913.98,245,0
392,916.55,253,0
393,919.11,221,0
394,921.68,231,0
395,924.24,218,0
396,926.81,213,0
397,929.37,242,0
398,931.94,215,0
399,934.5,205,0
400,937.06,231,0
401,939.63,187,0
402,942.19,211,0
403,944.76,214,0
404,947.32,212,0
405,949.89,210,0
406,952.45,208,0
407,955.02,198,0
408,957.58,195,0
409,960.15,218,0
410,962.71,202,0
411,965.27,194,0
412,967.84,204,0
413,970.4,167,0
414,972.97,174,0
415,975.53,166,0
416,978.1,179,0
417,980.66,155,0
418,983.23,182,0
419,985.79,168,0
420,988.35,164,0
421,990.92,151,0
422,993.48,153,0
423,996.05,163,0
424,998.61,181,0
425,1001.18,194,0
426,1003.74,143,0
427,1006.31,150,0
428,1008.87,164,0
429,1011.44,145,0
430,1014.0,155,0
431,1016.56,168,0
432,1019.13,125,0
433,1021.69,177,0
434,1024.26,130,0
435,1026.82,151,0
436,1029.39,163,0
437,1031.95,160,0
438,1034.52,157,0
439,1037.08,159,0
440,1039.65,160,0
441,1042.21,146,0
442,1044.77,154,0
443,1047.34,161,0
444,1049.9,156,0
445,1052.47,159,0
446,1055.03,142,0
447,1057.6,141,0
448,1060.16,121,0
449,1062.73,145,0
450,1065.29,140,0
451,1067.85,139,0
452,1070.42,141,0
453,1072.98,142,0
454,1075.55,148,0
455,1078.11,150,0
456,1080.68,136,0
457,1083.24,167,0
458,1085.81,150,0
459,1088.37,127,0
460,1090.94,166,0
461,1093.5,145,0
462,1096.06,164,0
463,1098.63,175,0
464,1101.19,177,0
465,1103.76,193,0
466,1106.32,190,0
467,1108.89,171,0
468,1111.45,200,0
469,1114.02,193,0
470,1116.58,252,0
471,1119.15,241,0
472,1121.71,222,0
473,1124.27,249,0
474,1126.84,269,0
475,1129.4,265,0
476,1131.97,312,0
477,1134.53,305,0
478,1137.1,304,0
479,1139.66,358,0
480,1142.23,344,0
481,1144.79,348,0
482,1147.35,367,0
483,1149.92,387,0
484,1152.48,382,0
485,1155.05,399,0
486,1157.61,377,0
487,1160.18,389,0
488,1162.74,395,0
489,1165.31,369,0
490,1167.87,397,0
491,1170.44,354,0
492,1173.0,391,0
493,1175.56,360,0
494,1178.13,367,0
495,1180.69,351,0
496,1183.26,321,0
497,1185.82,290,0
498,1188.39,287,0
499,1190.95,269,0
500,1193.52,271,0
501,1196.08,262,0
502,1198.65,264,0
503,1201.21,218,0
504,1203.77,209,0
505,1206.34,154,0
506,1208.9,161,0
507,1211.47,138,0
508,1214.03,157,0
509,1216.6,129,0
510,1219.16,128,0
511,1221.73,124,0
512,1224.29,114,0
513,1226.85,107,0
514,1229.42,97,0
515,1231.98,87,0
516,1234.55,93,0
517,1237.11,112,0
518,1239.68,91,0
519,1242.24,97,0
520,1244.81,90,0
521,1247.37,83,0
522,1249.94,92,0
523,1252.5,85,0
524,1255.06,98,0
525,1257.63,102,0
526,1260.19,102,0
527,1262.76,114,0
528,1265.32,131,0
529,1267.89,139,0
530,1270.45,139,0
531,1273.02,168,0
532,1275.58,158,0
533,1278.15,183,0
534,1280.71,205,0
535,1283.27,222,0
536,1285.84,216,0
537,1288.4,222,0
538,1290.97,238,0
539,1293.53,232,0
540,1296.1,265,0
541,1298.66,240,0
542,1301.23,282,0
543,1303.79,270,0
544,1306.35,262,0
545,1308.92,287,0
546,1311.48,317,0
547,1314.05,290,0
548,1316.61,267,0
549,1319.18,302,0
550,1321.74,300,0
551,1324.31,298,0
552,1326.87,264,0
553,1329.44,310,0
554,1332.0,265,0
555,1334.56,241,0
556,1337.13,254,0
557,1339.69,250,0
558,1342.26,216,0
559,1344.82,214,0
560,1347.39,210,0
561,1349.95,195,0
562,1352.52,206,0
563,1355.08,154,0
564,1357.65,167,0
565,1360.21,148,0
566,1362.77,154,0
567,1365.34,134,0
568,1367.9,105,0
569,1370.47,98,0
570,1373.03,102,0
571,1375.6,101,0
572,1378.16,88,0
573,1380.73,79,0
574,1383.29,73,0
575,1385.85,77,0
576,1388.42,53,0
577,1390.98,54,0
578,1393.55,54,0
579,1396.11,46,0
580,1398.68,35,0
581,1401.24,28,0
582,1403.81,29,0
583,1406.37,18,0
584,1408.94,35,0
585,1411.5,25,0
586,1414.06,17,0
587,1416.63,28,0
588,1419.19,19,0
589,1421.76,25,0
590,1424.32,17,0
591,1426.89,18,0
592,1429.45,20,0
593,1432.02,20,0
594,1434.58,20,0
595,1437.15,14,0
596,1439.71,3,0
597,1442.27,18,0
598,1444.84,18,0
599,1447.4,10,0
600,1449.97,15,0
601,1452.53,8,0
602,1455.1,6,0
603,1457.66,12,0
604,1460.23,9,0
605,1462.79,11,0
606,1465.35,10,0
607,1467.92,6,0
608,1470.48,4,0
609,1473.05,6,0
610,1475.61,9,0
611,1478.18,9,0
612,1480.74,14,0
613,1483.31,4,0
614,1485.87,12,0
615,1488.44,10,0
616,1491.0,8,0
617,1493.56,7,0
618,1496.13,5,0
619,1498.69,7,0
620,1501.26,7,0
621,1503.82,5,0
622,1506.39,5,0
623,1508.95,7,0
624,1511.52,8,0
625,1514.08,6,0
626,1516.65,9,0
627,1519.21,4,0
628,1521.77,7,0
629,1524.34,3,0
630,1526.9,6,0
631,1529.47,8,0
632,1532.03,5,0
633,1534.6,5,0
634,1537.16,5,0
635,1539.73,10,0
636,1542.29,8,0
637,1544.85,7,0
638,1547.42,5,0
639,1549.98,6,0
640,1552.55,8,0
641,1555.11,3,0
642,1557.68,7,0
643,1560.24,11,0
644,1562.81,2,0
645,1565.37,6,0
646,1567.94,7,0
647,1570.5,7,0
648,1573.06,6,0
649,1575.63,7,0
650,1578.19,8,0
651,1580.76,6,0
652,1583.32,5,0
653,1585.89,7,0
654,1588.45,1,0
655,1591.02,2,0
656,1593.58,6,0
657,1596.15,6,0
658,1598.71,6,0
659,1601.27,4,0
660,1603.84,6,0
661,1606.4,8,0
662,1608.97,4,0
663,1611.53,5,0
664,1614.1,8,0
665,1616.66,4,0
666,1619.23,5,0
667,1621.79,2,0
668,1624.35,6,0
669,1626.92,8,0
670,1629.48,6,0
671,1632.05,6,0
672,1634.61,4,0
673,1637.18,7,0
674,1639.74,9,0
675,1642.31,4,0
676,1644.87,7,0
677,1647.44,3,0
678,1650.0,3,0
679,1652.56,6,0
680,1655.13,3,0
681,1657.69,4,0
682,1660.26,6,0
683,1662.82,7,0
684,1665.39,6,0
685,1667.95,5,0
686,1670.52,5,0
687,1673.08,3,0
688,1675.65,4,0
689,1678.21,2,0
690,1680.77,2,0
691,1683.34,5,0
692,1685.9,4,0
693,1688.47,5,0
694,1691.03,7,0
695,1693.6,4,0
696,1696.16,4,0
697,1698.73,4,0
698,1701.29,1,0
699,1703.85,1,0
700,1706.42,3,0
701,1708.98,3,0
702,1711.55,4,0
703,1714.11,6,0
704,1716.68,5,0
705,1719.24,6,0
706,1721.81,7,0
707,1724.37,10,0
708,1726.94,1,0
709,1729.5,4,0
710,1732.06,2,0
711,1734.63,3,0
712,1737.19,3,0
713,1739.76,4,0
714,1742.32,4,0
715,1744.89,7,0
716,1747.45,5,0
717,1750.02,2,0
718,1752.58,1,0
719,1755.15,1,0
720,1757.71,9,0
721,1760.27,3,0
722,1762.84,4,0
723,1765.4,10,0
724,1767.97,4,0
725,1770.53,4,0
726,1773.1,2,0
727,1775.66,2,0
728,1778.23,5,0
729,1780.79,2,0
730,1783.35,3,0
731,1785.92,2,0
732,1788.48,3,0
733,1791.05,5,0
734,1793.61,9,0
735,1796.18,7,0
736,1798.74,2,0
737,1801.31,5,0
738,1803.87,4,0
739,1806.44,4,0
740,1809.0,2,0
741,1811.56,6,0
742,1814.13,3,0
743,1816.69,5,0
744,1819.26,2,0
745,1821.82,5,0
746,1824.39,1,0
747,1826.95,6,0
748,1829.52,6,0
749,1832.08,4,0
750,1834.65,0,0
751,1837.21,2,0
752,1839.77,4,0
753,1842.34,1,0
754,1844.9,1,0
755,1847.47,4,0
756,1850.03,2,0
757,1852.6,2,0
758,1855.16,4,0
759,1857.73,3,0
760,1860.29,5,0
761,1862.85,3,0
762,1865.42,5,0
763,1867.98,6,0
764,1870.55,2,0
765,1873.11,7,0
766,1875.68,2,0
767,1878.24,4,0
768,1880.81,4,0
769,1883.37,6,0
770,1885.94,5,0
771,1888.5,5,0
772,1891.06,7,0
773,1893.63,2,0
774,1896.19,5,0
775,1898.76,5,0
776,1901.32,3,0
777,1903.89,6,0
778,1906.45,5,0
779,1909.02,0,0
780,1911.58,3,0
781,1914.15,6,0
782,1916.71,5,0
783,1919.27,4,0
784,1921.84,4,0
785,1924.4,2,0
786,1926.97,2,0
787,1929.53,2,0
788,1932.1,2,0
789,1934.66,6,0
790,1937.23,7,0
791,1939.79,2,0
792,1942.35,4,0
793,1944.92,3,0
794,1947.48,7,0
795,1950.05,6,0
796,1952.61,4,0
797,1955.18,6,0
798,1957.74,5,0
799,1960.31,2,0
800,1962.87,1,0
801,1965.44,6,0
802,1968.0,4,0
803,1970.56,2,0
804,1973.13,1,0
805,1975.69,4,0
806,1978.26,2,0
807,1980.82,2,0
808,1983.39,2,0
809,1985.95,2,0
810,1988.52,2,0
811,1991.08,2,0
812,1993.65,4,0
813,1996.21,4,0
814,1998.77,5,0
815,2001.34,1,0
816,2003.9,2,0
817,2006.47,3,0
818,2009.03,3,0
819,2011.6,1,0
820,2014.16,3,0
821,2016.73,3,0
822,2019.29,5,0
823,2021.85,6,0
824,2024.42,3,0
825,2026.98,1,0
826,2029.55,5,0
827,2032.11,3,0
828,2034.68,3,0
829,2037.24,1,0
830,2039.81,0,0
831,2042.37,5,0
832,2044.94,4,0
833,2047.5,3,0
834,2050.06,4,0
835,2052.63,5,0
836,2055.19,5,0
837,2057.76,2,0
838,2060.32,6,0
839,2062.89,1,0
840,2065.45,6,0
841,2068.02,4,0
842,2070.58,3,0
843,2073.15,6,0
844,2075.71,2,0
845,2078.27,6,0
846,2080.84,4,0
847,2083.4,6,0
848,2085.97,5,0
849,2088.53,2,0
850,2091.1,4,0
851,2093.66,5,0
852,2096.23,11,0
853,2098.79,3,0
854,2101.35,5,0
855,2103.92,2,0
856,2106.48,3,0
857,2109.05,4,0
858,2111.61,2,0
859,2114.18,5,0
860,2116.74,3,0
861,2119.31,3,0
862,2121.87,2,0
863,2124.44,2,0
864,2127.0,5,0
865,2129.56,4,0
866,2132.13,2,0
867,2134.69,3,0
868,2137.26,2,0
869,2139.82,3,0
870,2142.39,3,0
871,2144.95,3,0
872,2147.52,3,0
873,2150.08,4,0
