Chan,Energy,Counts,Label
595,1470.48,0,1
596,1473.05,0,1
597,1475.61,0,1
598,1478.18,0,1
599,1480.74,0,1
600,1483.31,0,1
601,1485.87,0,1
602,1488.44,0,1
603,1491.0,0,1
604,1493.56,0,1
605,1496.13,1,1
606,1498.69,0,1
607,1501.26,1,1
608,1503.82,0,1
609,1506.39,0,1
610,1508.95,0,1
611,1511.52,1,1
612,1514.08,0,1
613,1516.65,0,1
614,1519.21,0,1
615,1521.77,0,1
616,1524.34,0,1
617,1526.9,0,1
618,1529.47,1,1
619,1532.03,0,1
620,1534.6,0,1
621,1537.16,0,1
622,1539.73,0,1
623,1542.29,0,1
624,1544.85,0,1
625,1547.42,0,1
626,1549.98,0,1
627,1552.55,0,1
628,1555.11,0,1
629,1557.68,0,1
630,1560.24,0,1
631,1562.81,0,1
632,1565.37,0,1
633,1567.94,0,1
634,1570.5,0,1
635,1573.06,0,1
636,1575.63,1,1
637,1578.19,0,1
638,1580.76,0,1
639,1583.32,0,1
640,1585.89,0,1
641,1588.45,0,1
642,1591.02,0,1
643,1593.58,0,1
644,1596.15,0,1
645,1598.71,0,1
646,1601.27,0,1
647,1603.84,0,1
648,1606.4,0,1
649,1608.97,0,1
650,1611.53,0,1
651,1614.1,1,1
652,1616.66,0,1
653,1619.23,0,1
654,1621.79,0,1
655,1624.35,0,1
656,1626.92,0,1
657,1629.48,0,1
658,1632.05,0,1
659,1634.61,0,1
660,1637.18,0,1
661,1639.74,0,1
662,1642.31,2,1
663,1644.87,0,1
664,1647.44,0,1
665,1650.0,0,1
666,1652.56,1,1
667,1655.13,0,1
668,1657.69,0,1
669,1660.26,0,1
670,1662.82,0,1
671,1665.39,0,1
672,1667.95,0,1
673,1670.52,0,1
674,1673.08,0,1
675,1675.65,0,1
676,1678.21,0,1
677,1680.77,0,1
678,1683.34,0,1
679,1685.9,0,1
680,1688.47,0,1
681,1691.03,0,1
682,1693.6,0,1
683,1696.16,0,1
684,1698.73,1,1
685,1701.29,0,1
686,1703.85,0,1
687,1706.42,0,1
688,1708.98,0,1
689,1711.55,0,1
690,1714.11,0,1
691,1716.68,1,1
692,1719.24,0,1
693,1721.81,0,1
694,1724.37,0,1
695,1726.94,0,1
696,1729.5,0,1
697,1732.06,0,1
698,1734.63,0,1
699,1737.19,0,1
700,1739.76,1,1
701,1742.32,0,1
702,1744.89,0,1
703,1747.45,0,1
704,1750.02,0,1
705,1752.58,0,1
706,1755.15,0,1
707,1757.71,0,1
708,1760.27,0,1
709,1762.84,0,1
710,1765.4,0,1
711,1767.97,0,1
712,1770.53,0,1
713,1773.1,0,1
714,1775.66,0,1
715,1778.23,0,1
716,1780.79,0,1
717,1783.35,0,1
718,1785.92,0,1
719,1788.48,0,1
720,1791.05,0,1
721,1793.61,1,1
722,1796.18,0,1
723,1798.74,0,1
724,1801.31,0,1
725,1803.87,0,1
726,1806.44,0,1
727,1809.0,0,1
728,1811.56,0,1
729,1814.13,0,1
730,1816.69,0,1
731,1819.26,0,1
732,1821.82,0,1
733,1824.39,0,1
734,1826.95,0,1
735,1829.52,1,1
736,1832.08,0,1
737,1834.65,0,1
738,1837.21,0,1
739,1839.77,0,1
740,1842.34,0,1
741,1844.9,0,1
742,1847.47,0,1
743,1850.03,0,1
744,1852.6,0,1
745,1855.16,0,1
746,1857.73,0,1
747,1860.29,0,1
748,1862.85,0,1
749,1865.42,0,1
750,1867.98,0,1
751,1870.55,0,1
752,1873.11,0,1
753,1875.68,0,1
754,1878.24,0,1
755,1880.81,1,1
756,1883.37,0,1
757,1885.94,0,1
758,1888.5,0,1
759,1891.06,0,1
760,1893.63,0,1
761,1896.19,0,1
762,1898.76,0,1
763,1901.32,0,1
764,1903.89,0,1
765,1906.45,0,1
766,1909.02,0,1
767,1911.58,1,1
768,1914.15,0,1
769,1916.71,0,1
770,1919.27,0,1
771,1921.84,0,1
772,1924.4,0,1
773,1926.97,0,1
774,1929.53,0,1
775,1932.1,0,1
776,1934.66,0,1
777,1937.23,0,1
778,1939.79,0,1
779,1942.35,0,1
780,1944.92,0,1
781,1947.48,0,1
782,1950.05,0,1
783,1952.61,0,1
784,1955.18,0,1
785,1957.74,1,1
786,1960.31,1,1
787,1962.87,0,1
788,1965.44,0,1
789,1968.0,0,1
790,1970.56,0,1
791,1973.13,0,1
792,1975.69,0,1
793,1978.26,1,1
794,1980.82,1,1
795,1983.39,0,1
796,1985.95,0,1
797,1988.52,0,1
798,1991.08,0,1
799,1993.65,0,1
800,1996.21,0,1
801,1998.77,0,1
802,2001.34,0,1
803,2003.9,0,1
804,2006.47,1,1
805,2009.03,0,1
806,2011.6,0,1
807,2014.16,0,1
808,2016.73,0,1
809,2019.29,0,1
810,2021.85,0,1
811,2024.42,0,1
812,2026.98,0,1
813,2029.55,0,1
814,2032.11,0,1
815,2034.68,1,1
816,2037.24,0,1
817,2039.81,0,1
818,2042.37,0,1
819,2044.94,0,1
820,2047.5,0,1
821,2050.06,0,1
822,2052.63,1,1
823,2055.19,0,1
824,2057.76,0,1
825,2060.32,0,1
826,2062.89,0,1
827,2065.45,0,1
828,2068.02,1,1
829,2070.58,0,1
830,2073.15,0,1
831,2075.71,0,1
832,2078.27,0,1
833,2080.84,0,1
834,2083.4,1,1
835,2085.97,0,1
836,2088.53,0,1
837,2091.1,0,1
838,2093.66,0,1
839,2096.23,0,1
840,2098.79,0,1
841,2101.35,0,1
842,2103.92,1,1
843,2106.48,0,1
844,2109.05,0,1
845,2111.61,0,1
846,2114.18,0,1
847,2116.74,0,1
848,2119.31,0,1
849,2121.87,0,1
850,2124.44,0,1
851,2127.0,0,1
852,2129.56,0,1
853,2132.13,0,1
854,2134.69,0,1
855,2137.26,0,1
856,2139.82,0,1
857,2142.39,0,1
858,2144.95,0,1
859,2147.52,0,1
860,2150.08,0,1
861,2152.65,0,1
862,2155.21,0,1
863,2157.77,1,1
864,2160.34,2,1
865,2162.9,1,1
866,2165.47,0,1
867,2168.03,0,1
868,2170.6,0,1
869,2173.16,0,1
870,2175.73,0,1
871,2178.29,0,1
872,2180.85,0,1
873,2183.42,0,1
874,2185.98,0,1
875,2188.55,0,1
876,2191.11,0,1
877,2193.68,0,1
878,2196.24,0,1
879,2198.81,0,1
880,2201.37,0,1
881,2203.94,0,1
882,2206.5,1,1
883,2209.06,0,1
884,2211.63,1,1
885,2214.19,0,1
886,2216.76,0,1
887,2219.32,0,1
888,2221.89,0,1
889,2224.45,0,1
890,2227.02,0,1
891,2229.58,0,1
892,2232.15,0,1
893,2234.71,0,1
894,2237.27,0,1
895,2239.84,0,1
896,2242.4,0,1
897,2244.97,0,1
898,2247.53,0,1
899,2250.1,0,1
900,2252.66,0,1
901,2255.23,0,1
902,2257.79,0,1
903,2260.35,0,1
904,2262.92,0,1
905,2265.48,0,1
906,2268.05,0,1
907,2270.61,0,1
908,2273.18,0,1
909,2275.74,0,1
910,2278.31,0,1
911,2280.87,0,1
912,2283.44,0,1
913,2286.0,0,1
914,2288.56,0,1
915,2291.13,0,1
916,2293.69,0,1
917,2296.26,0,1
918,2298.82,0,1
919,2301.39,0,1
920,2303.95,0,1
921,2306.52,0,1
922,2309.08,0,1
923,2311.65,0,1
924,2314.21,1,1
925,2316.77,0,1
926,2319.34,0,1
927,2321.9,0,1
928,2324.47,0,1
929,2327.03,0,1
930,2329.6,0,1
931,2332.16,0,1
932,2334.73,0,1
933,2337.29,0,1
934,2339.85,0,1
935,2342.42,0,1
936,2344.98,0,1
937,2347.55,0,1
938,2350.11,0,1
939,2352.68,0,1
940,2355.24,0,1
941,2357.81,0,1
942,2360.37,0,1
943,2362.94,0,1
944,2365.5,0,1
945,2368.06,0,1
946,2370.63,0,1
947,2373.19,0,1
948,2375.76,0,1
949,2378.32,0,1
950,2380.89,0,1
951,2383.45,0,1
952,2386.02,0,1
953,2388.58,0,1
954,2391.15,0,1
955,2393.71,0,1
956,2396.27,0,1
957,2398.84,0,1
958,2401.4,0,1
959,2403.97,0,1
960,2406.53,0,1
961,2409.1,0,1
962,2411.66,0,1
963,2414.23,0,1
964,2416.79,0,1
965,2419.35,0,1
966,2421.92,0,1
967,2424.48,0,1
968,2427.05,0,1
969,2429.61,0,1
970,2432.18,0,1
971,2434.74,0,1
972,2437.31,0,1
973,2439.87,1,1
974,2442.44,0,1
975,2445.0,0,1
976,2447.56,0,1
977,2450.13,0,1
978,2452.69,0,1
979,2455.26,0,1
980,2457.82,0,1
981,2460.39,0,1
982,2462.95,0,1
983,2465.52,0,1
984,2468.08,0,1
985,2470.65,0,1
986,2473.21,0,1
987,2475.77,0,1
988,2478.34,0,1
989,2480.9,0,1
990,2483.47,0,1
991,2486.03,0,1
992,2488.6,0,1
993,2491.16,0,1
994,2493.73,0,1
995,2496.29,0,1
996,2498.85,0,1
997,2501.42,0,1
998,2503.98,1,1
999,2506.55,0,1
1000,2509.11,0,1
1001,2511.68,0,1
1002,2514.24,0,1
1003,2516.81,0,1
1004,2519.37,0,1
1005,2521.94,0,1
1006,2524.5,0,1
1007,2527.06,0,1
1008,2529.63,0,1
1009,2532.19,0,1
1010,2534.76,0,1
1011,2537.32,0,1
1012,2539.89,0,1
1013,2542.45,0,1
1014,2545.02,0,1
1015,2547.58,0,1
1016,2550.15,0,1
1017,2552.71,0,1
1018,2555.27,0,1
1019,2557.84,0,1
1020,2560.4,0,1
1021,2562.97,0,1
1022,2565.53,0,1
1023,2568.1,0,1
0,-55.4,0,1
1,-52.84,0,1
2,-50.27,0,1
3,-47.71,0,1
4,-45.15,0,1
5,-42.58,0,1
6,-40.02,0,1
7,-37.45,0,1
8,-34.89,0,1
9,-32.32,0,1
10,-29.76,0,1
11,-27.19,0,1
12,-24.63,8,1
13,-22.06,430,1
14,-19.5,334,1
15,-16.94,228,1
16,-14.37,160,1
17,-11.81,149,1
18,-9.24,142,1
19,-6.68,129,1
20,-4.11,123,1
21,-1.55,128,1
22,1.02,121,1
23,3.58,151,1
24,6.15,141,1
25,8.71,136,1
26,11.27,164,1
27,13.84,172,1
28,16.4,220,1
29,18.97,187,1
30,21.53,190,1
31,24.1,208,1
32,26.66,187,1
33,29.23,171,1
34,31.79,152,1
35,34.35,153,1
36,36.92,135,1
37,39.48,142,1
38,42.05,159,1
39,44.61,122,1
40,47.18,108,1
41,49.74,120,1
42,52.31,116,1
43,54.87,121,1
44,57.44,100,1
45,60.0,127,1
46,62.56,123,1
47,65.13,119,1
48,67.69,128,1
49,70.26,130,1
50,72.82,125,1
51,75.39,138,1
52,77.95,116,1
53,80.52,119,1
54,83.08,126,1
55,85.65,133,1
56,88.21,108,1
57,90.77,126,1
58,93.34,113,1
59,95.9,137,1
60,98.47,99,1
61,101.03,105,1
62,103.6,125,1
63,106.16,131,1
64,108.73,127,1
65,111.29,142,1
66,113.85,119,1
67,116.42,129,1
68,118.98,129,1
69,121.55,143,1
70,124.11,118,1
71,126.68,154,1
72,129.24,134,1
73,131.81,146,1
74,134.37,140,1
75,136.94,176,1
76,139.5,166,1
77,142.06,142,1
78,144.63,162,1
79,147.19,188,1
80,149.76,164,1
81,152.32,167,1
82,154.89,160,1
83,157.45,174,1
84,160.02,165,1
85,162.58,166,1
86,165.15,161,1
87,167.71,149,1
88,170.27,170,1
89,172.84,140,1
90,175.4,144,1
91,177.97,151,1
92,180.53,141,1
93,183.1,161,1
94,185.66,153,1
95,188.23,143,1
96,190.79,146,1
97,193.35,151,1
98,195.92,143,1
99,198.48,151,1
100,201.05,132,1
101,203.61,131,1
102,206.18,153,1
103,208.74,133,1
104,211.31,151,1
105,213.87,134,1
106,216.44,133,1
107,219.0,124,1
108,221.56,115,1
109,224.13,131,1
110,226.69,126,1
111,229.26,130,1
112,231.82,131,1
113,234.39,138,1
114,236.95,129,1
115,239.52,141,1
116,242.08,134,1
117,244.65,100,1
118,247.21,108,1
119,249.77,120,1
120,252.34,125,1
121,254.9,125,1
122,257.47,106,1
123,260.03,121,1
124,262.6,104,1
125,265.16,111,1
126,267.73,117,1
127,270.29,125,1
128,272.85,115,1
129,275.42,99,1
130,277.98,112,1
131,280.55,107,1
132,283.11,119,1
133,285.68,120,1
134,288.24,93,1
135,290.81,114,1
136,293.37,127,1
137,295.94,107,1
138,298.5,102,1
139,301.06,127,1
140,303.63,100,1
141,306.19,99,1
142,308.76,97,1
143,311.32,107,1
144,313.89,109,1
145,316.45,108,1
146,319.02,91,1
147,321.58,117,1
148,324.15,110,1
149,326.71,101,1
150,329.27,116,1
151,331.84,98,1
152,334.4,113,1
153,336.97,90,1
154,339.53,117,1
155,342.1,105,1
156,344.66,100,1
157,347.23,100,1
158,349.79,119,1
159,352.35,114,1
160,354.92,105,1
161,357.48,114,1
162,360.05,110,1
163,362.61,90,1
164,365.18,103,1
165,367.74,94,1
166,370.31,100,1
167,372.87,98,1
168,375.44,112,1
169,378.0,122,1
170,380.56,108,1
171,383.13,86,1
172,385.69,110,1
173,388.26,122,1
174,390.82,85,1
175,393.39,138,1
176,395.95,105,1
177,398.52,110,1
178,401.08,100,1
179,403.65,94,1
180,406.21,88,1
181,408.77,106,1
182,411.34,101,1
183,413.9,96,1
184,416.47,100,1
185,419.03,84,1
186,421.6,95,1
187,424.16,83,1
188,426.73,94,1
189,429.29,77,1
190,431.85,74,1
191,434.42,90,1
192,436.98,94,1
193,439.55,54,1
194,442.11,61,1
195,444.68,60,1
196,447.24,63,1
197,449.81,57,1
198,452.37,45,1
199,454.94,50,1
200,457.5,53,1
201,460.06,47,1
202,462.63,35,1
203,465.19,27,1
204,467.76,25,1
205,470.32,37,1
206,472.89,37,1
207,475.45,34,1
208,478.02,19,1
209,480.58,25,1
210,483.15,20,1
211,485.71,25,1
212,488.27,18,1
213,490.84,28,1
214,493.4,23,1
215,495.97,22,1
216,498.53,21,1
217,501.1,16,1
218,503.66,16,1
219,506.23,19,1
220,508.79,28,1
221,511.35,14,1
222,513.92,23,1
223,516.48,23,1
224,519.05,10,1
225,521.61,12,1
226,524.18,12,1
227,526.74,17,1
228,529.31,14,1
229,531.87,18,1
230,534.44,12,1
231,537.0,15,1
232,539.56,14,1
233,542.13,16,1
234,544.69,17,1
235,547.26,8,1
236,549.82,10,1
237,552.39,15,1
238,554.95,26,1
239,557.52,21,1
240,560.08,16,1
241,562.65,19,1
242,565.21,30,1
243,567.77,23,1
244,570.34,28,1
245,572.9,32,1
246,575.47,43,1
247,578.03,52,1
248,580.6,43,1
249,583.16,41,1
250,585.73,71,1
251,588.29,68,1
252,590.85,76,1
253,593.42,108,1
254,595.98,103,1
255,598.55,138,1
256,601.11,164,1
257,603.68,158,1
258,606.24,200,1
259,608.81,186,1
260,611.37,219,1
261,613.94,226,1
262,616.5,260,1
263,619.06,299,1
264,621.63,321,1
265,624.19,361,1
266,626.76,370,1
267,629.32,388,1
268,631.89,359,1
269,634.45,383,1
270,637.02,403,1
271,639.58,419,1
272,642.15,416,1
273,644.71,408,1
274,647.27,412,1
275,649.84,374,1
276,652.4,381,1
277,654.97,364,1
278,657.53,333,1
279,660.1,322,1
280,662.66,276,1
281,665.23,272,1
282,667.79,249,1
283,670.35,214,1
284,672.92,205,1
285,675.48,194,1
286,678.05,182,1
287,680.61,152,1
288,683.18,137,1
289,685.74,100,1
290,688.31,81,1
291,690.87,83,1
292,693.44,69,1
293,696.0,61,1
294,698.56,57,1
295,701.13,41,1
296,703.69,33,1
297,706.26,28,1
298,708.82,23,1
299,711.39,28,1
300,713.95,22,1
301,716.52,13,1
302,719.08,9,1
303,721.65,9,1
304,724.21,13,1
305,726.77,10,1
306,729.34,7,1
307,731.9,4,1
308,734.47,3,1
309,737.03,8,1
310,739.6,3,1
311,742.16,5,1
312,744.73,8,1
313,747.29,2,1
314,749.85,1,1
315,752.42,5,1
316,754.98,2,1
317,757.55,1,1
318,760.11,0,1
319,762.68,1,1
320,765.24,1,1
321,767.81,5,1
322,770.37,1,1
323,772.94,0,1
324,775.5,1,1
325,778.06,1,1
326,780.63,1,1
327,783.19,0,1
328,785.76,2,1
329,788.32,1,1
330,790.89,2,1
331,793.45,0,1
332,796.02,0,1
333,798.58,1,1
334,801.15,1,1
335,803.71,1,1
336,806.27,1,1
337,808.84,1,1
338,811.4,1,1
339,813.97,0,1
340,816.53,0,1
341,819.1,0,1
342,821.66,3,1
343,824.23,2,1
344,826.79,2,1
345,829.35,1,1
346,831.92,1,1
347,834.48,0,1
348,837.05,0,1
349,839.61,1,1
350,842.18,2,1
351,844.74,3,1
352,847.31,0,1
353,849.87,1,1
354,852.44,0,1
355,855.0,1,1
356,857.56,1,1
357,860.13,1,1
358,862.69,2,1
359,865.26,1,1
360,867.82,0,1
361,870.39,2,1
362,872.95,1,1
363,875.52,3,1
364,878.08,1,1
365,880.65,3,1
366,883.21,0,1
367,885.77,0,1
368,888.34,2,1
369,890.9,2,1
370,893.47,0,1
371,896.03,0,1
372,898.6,2,1
373,901.16,2,1
374,903.73,0,1
375,906.29,2,1
376,908.85,4,1
377,911.42,1,1
378,913.98,1,1
379,916.55,2,1
380,919.11,2,1
381,921.68,0,1
382,924.24,0,1
383,926.81,2,1
384,929.37,1,1
385,931.94,1,1
386,934.5,0,1
387,937.06,0,1
388,939.63,2,1
389,942.19,4,1
390,944.76,3,1
391,947.32,2,1
392,949.89,1,1
393,952.45,2,1
394,955.02,3,1
395,957.58,2,1
396,960.15,1,1
397,962.71,2,1
398,965.27,0,1
399,967.84,0,1
400,970.4,2,1
401,972.97,0,1
402,975.53,1,1
403,978.1,2,1
404,980.66,1,1
405,983.23,1,1
406,985.79,2,1
407,988.35,0,1
408,990.92,5,1
409,993.48,2,1
410,996.05,1,1
411,998.61,1,1
412,1001.18,1,1
413,1003.74,1,1
414,1006.31,1,1
415,1008.87,0,1
416,1011.44,1,1
417,1014.0,2,1
418,1016.56,1,1
419,1019.13,1,1
420,1021.69,1,1
421,1024.26,3,1
422,1026.82,1,1
423,1029.39,2,1
424,1031.95,2,1
425,1034.52,0,1
426,1037.08,1,1
427,1039.65,1,1
428,1042.21,0,1
429,1044.77,0,1
430,1047.34,1,1
431,1049.9,2,1
432,1052.47,0,1
433,1055.03,1,1
434,1057.6,0,1
435,1060.16,1,1
436,1062.73,1,1
437,1065.29,1,1
438,1067.85,0,1
439,1070.42,1,1
440,1072.98,0,1
441,1075.55,2,1
442,1078.11,2,1
443,1080.68,1,1
444,1083.24,0,1
445,1085.81,1,1
446,1088.37,1,1
447,1090.94,1,1
448,1093.5,2,1
449,1096.06,1,1
450,1098.63,2,1
451,1101.19,1,1
452,1103.76,1,1
453,1106.32,2,1
454,1108.89,2,1
455,1111.45,1,1
456,1114.02,0,1
457,1116.58,0,1
458,1119.15,0,1
459,1121.71,0,1
460,1124.27,3,1
461,1126.84,0,1
462,1129.4,1,1
463,1131.97,1,1
464,1134.53,0,1
465,1137.1,2,1
466,1139.66,1,1
467,1142.23,0,1
468,1144.79,0,1
469,1147.35,0,1
470,1149.92,2,1
471,1152.48,1,1
472,1155.05,0,1
473,1157.61,0,1
474,1160.18,0,1
475,1162.74,0,1
476,1165.31,1,1
477,1167.87,3,1
478,1170.44,1,1
479,1173.0,1,1
480,1175.56,0,1
481,1178.13,0,1
482,1180.69,1,1
483,1183.26,1,1
484,1185.82,0,1
485,1188.39,1,1
486,1190.95,0,1
487,1193.52,2,1
488,1196.08,1,1
489,1198.65,1,1
490,1201.21,0,1
491,1203.77,1,1
492,1206.34,0,1
493,1208.9,1,1
494,1211.47,1,1
495,1214.03,2,1
496,1216.6,3,1
497,1219.16,3,1
498,1221.73,1,1
499,1224.29,0,1
500,1226.85,1,1
501,1229.42,0,1
502,1231.98,0,1
503,1234.55,0,1
504,1237.11,0,1
505,1239.68,0,1
506,1242.24,0,1
507,1244.81,0,1
508,1247.37,0,1
509,1249.94,0,1
510,1252.5,1,1
511,1255.06,0,1
512,1257.63,1,1
513,1260.19,0,1
514,1262.76,0,1
515,1265.32,0,1
516,1267.89,1,1
517,1270.45,1,1
518,1273.02,0,1
519,1275.58,1,1
520,1278.15,0,1
521,1280.71,1,1
522,1283.27,1,1
523,1285.84,2,1
524,1288.4,1,1
525,1290.97,0,1
526,1293.53,0,1
527,1296.1,0,1
528,1298.66,0,1
529,1301.23,1,1
530,1303.79,0,1
531,1306.35,0,1
532,1308.92,0,1
533,1311.48,0,1
534,1314.05,0,1
535,1316.61,0,1
536,1319.18,0,1
537,1321.74,0,1
538,1324.31,0,1
539,1326.87,1,1
540,1329.44,2,1
541,1332.0,0,1
542,1334.56,0,1
543,1337.13,1,1
544,1339.69,1,1
545,1342.26,0,1
546,1344.82,1,1
547,1347.39,0,1
548,1349.95,3,1
549,1352.52,0,1
550,1355.08,0,1
551,1357.65,0,1
552,1360.21,2,1
553,1362.77,0,1
554,1365.34,0,1
555,1367.9,1,1
556,1370.47,1,1
557,1373.03,0,1
558,1375.6,1,1
559,1378.16,0,1
560,1380.73,0,1
561,1383.29,0,1
562,1385.85,2,1
563,1388.42,1,1
564,1390.98,1,1
565,1393.55,1,1
566,1396.11,0,1
567,1398.68,0,1
568,1401.24,1,1
569,1403.81,1,1
570,1406.37,0,1
571,1408.94,0,1
572,1411.5,1,1
573,1414.06,0,1
574,1416.63,0,1
575,1419.19,1,1
576,1421.76,2,1
577,1424.32,0,1
578,1426.89,1,1
579,1429.45,0,1
580,1432.02,2,1
581,1434.58,0,1
582,1437.15,1,1
583,1439.71,2,1
584,1442.27,1,1
585,1444.84,0,1
586,1447.4,0,1
587,1449.97,2,1
588,1452.53,1,1
589,1455.1,0,1
590,1457.66,1,1
591,1460.23,0,1
592,1462.79,0,1
593,1465.35,1,1
594,1467.92,1,1
595,1470.48,0,1
596,1473.05,1,1
597,1475.61,3,1
598,1478.18,1,1
599,1480.74,1,1
600,1483.31,1,1
601,1485.87,1,1
602,1488.44,1,1
603,1491.0,0,1
604,1493.56,0,1
605,1496.13,0,1
606,1498.69,0,1
607,1501.26,0,1
608,1503.82,0,1
609,1506.39,0,1
610,1508.95,1,1
611,1511.52,2,1
612,1514.08,1,1
613,1516.65,1,1
614,1519.21,1,1
615,1521.77,0,1
616,1524.34,0,1
617,1526.9,1,1
618,1529.47,0,1
619,1532.03,0,1
620,1534.6,0,1
621,1537.16,0,1
622,1539.73,0,1
623,1542.29,0,1
624,1544.85,0,1
625,1547.42,1,1
626,1549.98,0,1
627,1552.55,0,1
628,1555.11,0,1
629,1557.68,0,1
630,1560.24,1,1
631,1562.81,0,1
632,1565.37,0,1
633,1567.94,0,1
634,1570.5,1,1
635,1573.06,0,1
636,1575.63,1,1
637,1578.19,0,1
638,1580.76,1,1
639,1583.32,0,1
640,1585.89,0,1
641,1588.45,0,1
642,1591.02,0,1
643,1593.58,0,1
644,1596.15,0,1
645,1598.71,0,1
646,1601.27,0,1
647,1603.84,0,1
648,1606.4,0,1
649,1608.97,0,1
650,1611.53,1,1
651,1614.1,0,1
652,1616.66,0,1
653,1619.23,0,1
654,1621.79,0,1
655,1624.35,0,1
656,1626.92,0,1
657,1629.48,0,1
658,1632.05,0,1
659,1634.61,1,1
660,1637.18,0,1
661,1639.74,0,1
662,1642.31,0,1
663,1644.87,0,1
664,1647.44,0,1
665,1650.0,0,1
666,1652.56,1,1
667,1655.13,1,1
668,1657.69,0,1
669,1660.26,0,1
670,1662.82,0,1
671,1665.39,1,1
672,1667.95,0,1
673,1670.52,0,1
674,1673.08,0,1
675,1675.65,0,1
676,1678.21,0,1
677,1680.77,0,1
678,1683.34,0,1
679,1685.9,2,1
680,1688.47,1,1
681,1691.03,0,1
682,1693.6,1,1
683,1696.16,0,1
684,1698.73,0,1
685,1701.29,0,1
686,1703.85,0,1
687,1706.42,0,1
688,1708.98,1,1
689,1711.55,0,1
690,1714.11,0,1
691,1716.68,0,1
692,1719.24,1,1
693,1721.81,0,1
694,1724.37,0,1
695,1726.94,0,1
696,1729.5,0,1
697,1732.06,0,1
698,1734.63,0,1
699,1737.19,0,1
700,1739.76,0,1
701,1742.32,0,1
702,1744.89,1,1
703,1747.45,0,1
704,1750.02,0,1
705,1752.58,0,1
706,1755.15,0,1
707,1757.71,0,1
708,1760.27,0,1
709,1762.84,0,1
710,1765.4,0,1
711,1767.97,0,1
712,1770.53,0,1
713,1773.1,0,1
714,1775.66,0,1
715,1778.23,0,1
716,1780.79,0,1
717,1783.35,0,1
718,1785.92,0,1
719,1788.48,0,1
720,1791.05,0,1
721,1793.61,0,1
722,1796.18,0,1
723,1798.74,1,1
724,1801.31,0,1
725,1803.87,0,1
726,1806.44,0,1
727,1809.0,0,1
728,1811.56,0,1
729,1814.13,0,1
730,1816.69,0,1
731,1819.26,0,1
732,1821.82,1,1
733,1824.39,0,1
734,1826.95,0,1
735,1829.52,0,1
736,1832.08,0,1
737,1834.65,0,1
738,1837.21,0,1
739,1839.77,0,1
740,1842.34,0,1
741,1844.9,0,1
742,1847.47,0,1
743,1850.03,0,1
744,1852.6,0,1
745,1855.16,0,1
746,1857.73,0,1
747,1860.29,0,1
748,1862.85,0,1
749,1865.42,0,1
750,1867.98,0,1
751,1870.55,1,1
752,1873.11,0,1
753,1875.68,0,1
754,1878.24,0,1
755,1880.81,0,1
756,1883.37,0,1
757,1885.94,0,1
758,1888.5,0,1
759,1891.06,1,1
760,1893.63,0,1
761,1896.19,0,1
762,1898.76,0,1
763,1901.32,1,1
764,1903.89,0,1
765,1906.45,0,1
766,1909.02,0,1
767,1911.58,1,1
768,1914.15,0,1
769,1916.71,0,1
770,1919.27,0,1
771,1921.84,0,1
772,1924.4,0,1
773,1926.97,0,1
774,1929.53,0,1
775,1932.1,0,1
776,1934.66,0,1
777,1937.23,0,1
778,1939.79,1,1
779,1942.35,0,1
780,1944.92,0,1
781,1947.48,0,1
782,1950.05,1,1
783,1952.61,0,1
784,1955.18,0,1
785,1957.74,0,1
786,1960.31,0,1
787,1962.87,0,1
788,1965.44,0,1
789,1968.0,0,1
790,1970.56,0,1
791,1973.13,0,1
792,1975.69,0,1
793,1978.26,0,1
794,1980.82,0,1
795,1983.39,0,1
796,1985.95,0,1
797,1988.52,0,1
798,1991.08,1,1
799,1993.65,1,1
800,1996.21,0,1
801,1998.77,0,1
802,2001.34,0,1
803,2003.9,0,1
804,2006.47,0,1
805,2009.03,0,1
806,2011.6,0,1
807,2014.16,0,1
808,2016.73,1,1
809,2019.29,0,1
810,2021.85,0,1
811,2024.42,0,1
812,2026.98,0,1
813,2029.55,0,1
814,2032.11,0,1
815,2034.68,0,1
816,2037.24,1,1
817,2039.81,0,1
818,2042.37,0,1
819,2044.94,0,1
820,2047.5,0,1
821,2050.06,0,1
822,2052.63,0,1
823,2055.19,0,1
824,2057.76,1,1
825,2060.32,0,1
826,2062.89,0,1
827,2065.45,0,1
828,2068.02,0,1
829,2070.58,0,1
830,2073.15,0,1
831,2075.71,0,1
832,2078.27,0,1
833,2080.84,0,1
834,2083.4,0,1
835,2085.97,0,1
836,2088.53,0,1
837,2091.1,0,1
838,2093.66,0,1
839,2096.23,0,1
840,2098.79,0,1
841,2101.35,0,1
842,2103.92,0,1
843,2106.48,0,1
844,2109.05,0,1
845,2111.61,0,1
846,2114.18,0,1
847,2116.74,0,1
848,2119.31,0,1
849,2121.87,0,1
850,2124.44,0,1
851,2127.0,0,1
852,2129.56,0,1
853,2132.13,0,1
854,2134.69,0,1
855,2137.26,0,1
856,2139.82,0,1
857,2142.39,0,1
858,2144.95,1,1
859,2147.52,0,1
860,2150.08,0,1
861,2152.65,1,1
862,2155.21,0,1
863,2157.77,0,1
864,2160.34,0,1
865,2162.9,1,1
866,2165.47,0,1
867,2168.03,0,1
868,2170.6,0,1
869,2173.16,0,1
870,2175.73,0,1
871,2178.29,0,1
872,2180.85,0,1
873,2183.42,0,1
874,2185.98,0,1
