Chan,Counts,Label
27,366,Co-60
28,368,Co-60
29,380,Co-60
30,397,Co-60
31,387,Co-60
32,386,Co-60
33,370,Co-60
34,359,Co-60
35,311,Co-60
36,290,Co-60
37,271,Co-60
38,265,Co-60
39,222,Co-60
40,286,Co-60
41,238,Co-60
42,223,Co-60
43,238,Co-60
44,249,Co-60
45,248,Co-60
46,234,Co-60
47,241,Co-60
48,262,Co-60
49,266,Co-60
50,248,Co-60
51,227,Co-60
52,250,Co-60
53,237,Co-60
54,226,Co-60
55,259,Co-60
56,248,Co-60
57,239,Co-60
58,253,Co-60
59,204,Co-60
60,261,Co-60
61,260,Co-60
62,255,Co-60
63,236,Co-60
64,220,Co-60
65,257,Co-60
66,254,Co-60
67,254,Co-60
68,241,Co-60
69,238,Co-60
70,227,Co-60
71,251,Co-60
72,232,Co-60
73,247,Co-60
74,285,Co-60
75,247,Co-60
76,257,Co-60
77,250,Co-60
78,237,Co-60
79,248,Co-60
80,286,Co-60
81,269,Co-60
82,253,Co-60
83,274,Co-60
84,260,Co-60
85,276,Co-60
86,312,Co-60
87,296,Co-60
88,274,Co-60
89,300,Co-60
90,301,Co-60
91,318,Co-60
92,340,Co-60
93,332,Co-60
94,355,Co-60
95,363,Co-60
96,349,Co-60
97,368,Co-60
98,369,Co-60
99,404,Co-60
100,388,Co-60
101,344,Co-60
102,396,Co-60
103,384,Co-60
104,340,Co-60
105,364,Co-60
106,338,Co-60
107,340,Co-60
108,364,Co-60
109,357,Co-60
110,343,Co-60
111,357,Co-60
112,330,Co-60
113,307,Co-60
114,310,Co-60
115,311,Co-60
116,319,Co-60
117,305,Co-60
118,292,Co-60
119,278,Co-60
120,344,Co-60
121,314,Co-60
122,283,Co-60
123,298,Co-60
124,310,Co-60
125,301,Co-60
126,293,Co-60
127,272,Co-60
128,266,Co-60
129,296,Co-60
130,274,Co-60
131,258,Co-60
132,288,Co-60
133,264,Co-60
134,283,Co-60
135,311,Co-60
136,260,Co-60
137,270,Co-60
138,245,Co-60
139,233,Co-60
140,238,Co-60
141,247,Co-60
142,255,Co-60
143,252,Co-60
144,249,Co-60
145,271,Co-60
146,271,Co-60
147,239,Co-60
148,236,Co-60
149,245,Co-60
150,229,Co-60
151,232,Co-60
152,215,Co-60
153,215,Co-60
154,235,Co-60
155,236,Co-60
156,239,Co-60
157,220,Co-60
158,198,Co-60
159,246,Co-60
160,229,Co-60
161,215,Co-60
162,224,Co-60
163,212,Co-60
164,214,Co-60
165,219,Co-60
166,212,Co-60
167,202,Co-60
168,215,Co-60
169,238,Co-60
170,238,Co-60
171,201,Co-60
172,222,Co-60
173,212,Co-60
174,209,Co-60
175,214,Co-60
176,204,Co-60
177,201,Co-60
178,201,Co-60
179,208,Co-60
180,191,Co-60
181,207,Co-60
182,222,Co-60
183,173,Co-60
184,227,Co-60
185,189,Co-60
186,237,Co-60
187,227,Co-60
188,202,Co-60
189,223,Co-60
190,196,Co-60
191,200,Co-60
192,190,Co-60
193,208,Co-60
194,203,Co-60
195,193,Co-60
196,190,Co-60
197,187,Co-60
198,188,Co-60
199,186,Co-60
200,168,Co-60
201,177,Co-60
202,187,Co-60
203,184,Co-60
204,170,Co-60
205,208,Co-60
206,200,Co-60
207,199,Co-60
208,192,Co-60
209,187,Co-60
210,182,Co-60
211,190,Co-60
212,192,Co-60
213,195,Co-60
214,201,Co-60
215,174,Co-60
216,183,Co-60
217,175,Co-60
218,183,Co-60
219,186,Co-60
220,167,Co-60
221,166,Co-60
222,191,Co-60
223,180,Co-60
224,192,Co-60
225,211,Co-60
226,200,Co-60
227,194,Co-60
228,180,Co-60
229,181,Co-60
230,192,Co-60
231,190,Co-60
232,183,Co-60
233,215,Co-60
234,204,Co-60
235,198,Co-60
236,175,Co-60
237,172,Co-60
238,184,Co-60
239,192,Co-60
240,194,Co-60
241,176,Co-60
242,188,Co-60
243,177,Co-60
244,176,Co-60
245,178,Co-60
246,177,Co-60
247,187,Co-60
248,193,Co-60
249,191,Co-60
250,169,Co-60
251,173,Co-60
252,173,Co-60
253,192,Co-60
254,176,Co-60
255,182,Co-60
256,183,Co-60
257,166,Co-60
258,176,Co-60
259,185,Co-60
260,181,Co-60
261,180,Co-60
262,163,Co-60
263,203,Co-60
264,166,Co-60
265,183,Co-60
266,226,Co-60
267,203,Co-60
268,178,Co-60
269,187,Co-60
270,175,Co-60
271,215,Co-60
272,166,Co-60
273,182,Co-60
274,231,Co-60
275,178,Co-60
276,201,Co-60
277,202,Co-60
278,185,Co-60
279,188,Co-60
280,171,Co-60
281,204,Co-60
282,191,Co-60
283,182,Co-60
284,183,Co-60
285,222,Co-60
286,186,Co-60
287,172,Co-60
288,191,Co-60
289,175,Co-60
290,194,Co-60
291,180,Co-60
292,163,Co-60
293,183,Co-60
294,170,Co-60
295,197,Co-60
296,201,Co-60
297,184,Co-60
298,191,Co-60
299,179,Co-60
300,163,Co-60
301,180,Co-60
302,200,Co-60
303,197,Co-60
304,169,Co-60
305,183,Co-60
306,194,Co-60
307,202,Co-60
308,177,Co-60
309,180,Co-60
310,215,Co-60
311,178,Co-60
312,213,Co-60
313,202,Co-60
314,191,Co-60
315,199,Co-60
316,171,Co-60
317,217,Co-60
318,207,Co-60
319,190,Co-60
320,201,Co-60
321,213,Co-60
322,205,Co-60
323,195,Co-60
324,195,Co-60
325,192,Co-60
326,208,Co-60
327,198,Co-60
328,196,Co-60
329,184,Co-60
330,203,Co-60
331,211,Co-60
332,183,Co-60
333,219,Co-60
334,197,Co-60
335,224,Co-60
336,196,Co-60
337,214,Co-60
338,204,Co-60
339,195,Co-60
340,226,Co-60
341,211,Co-60
342,191,Co-60
343,232,Co-60
344,227,Co-60
345,236,Co-60
346,253,Co-60
347,235,Co-60
348,199,Co-60
349,225,Co-60
350,214,Co-60
351,224,Co-60
352,244,Co-60
353,247,Co-60
354,267,Co-60
355,236,Co-60
356,215,Co-60
357,229,Co-60
358,216,Co-60
359,270,Co-60
360,220,Co-60
361,261,Co-60
362,221,Co-60
363,223,Co-60
364,229,Co-60
365,272,Co-60
366,247,Co-60
367,229,Co-60
368,238,Co-60
369,231,Co-60
370,240,Co-60
371,221,Co-60
372,249,Co-60
373,250,Co-60
374,249,Co-60
375,206,Co-60
376,239,Co-60
377,237,Co-60
378,228,Co-60
379,234,Co-60
380,240,Co-60
381,238,Co-60
382,248,Co-60
383,227,Co-60
384,241,Co-60
385,253,Co-60
386,250,Co-60
387,254,Co-60
388,251,Co-60
389,230,Co-60
390,247,Co-60
391,245,Co-60
392,253,Co-60
393,221,Co-60
394,231,Co-60
395,218,Co-60
396,213,Co-60
397,242,Co-60
398,215,Co-60
399,205,Co-60
400,231,Co-60
401,187,Co-60
402,211,Co-60
403,214,Co-60
404,212,Co-60
405,210,Co-60
406,208,Co-60
407,198,Co-60
408,195,Co-60
409,218,Co-60
410,202,Co-60
411,194,Co-60
412,204,Co-60
413,167,Co-60
414,174,Co-60
415,166,Co-60
416,179,Co-60
417,155,Co-60
418,182,Co-60
419,168,Co-60
420,164,Co-60
421,151,Co-60
422,153,Co-60
423,163,Co-60
424,181,Co-60
425,194,Co-60
426,143,Co-60
427,150,Co-60
428,164,Co-60
429,145,Co-60
430,155,Co-60
431,168,Co-60
432,125,Co-60
433,177,Co-60
434,130,Co-60
435,151,Co-60
436,163,Co-60
437,160,Co-60
438,157,Co-60
439,159,Co-60
440,160,Co-60
441,146,Co-60
442,154,Co-60
443,161,Co-60
444,156,Co-60
445,159,Co-60
446,142,Co-60
447,141,Co-60
448,121,Co-60
449,145,Co-60
450,140,Co-60
451,139,Co-60
452,141,Co-60
453,142,Co-60
454,148,Co-60
455,150,Co-60
456,136,Co-60
457,167,Co-60
458,150,Co-60
459,127,Co-60
460,166,Co-60
461,145,Co-60
462,164,Co-60
463,175,Co-60
464,177,Co-60
465,193,Co-60
466,190,Co-60
467,171,Co-60
468,200,Co-60
469,193,Co-60
470,252,Co-60
471,241,Co-60
472,222,Co-60
473,249,Co-60
474,269,Co-60
475,265,Co-60
476,312,Co-60
477,305,Co-60
478,304,Co-60
479,358,Co-60
480,344,Co-60
481,348,Co-60
482,367,Co-60
483,387,Co-60
484,382,Co-60
485,399,Co-60
486,377,Co-60
487,389,Co-60
488,395,Co-60
489,369,Co-60
490,397,Co-60
491,354,Co-60
492,391,Co-60
493,360,Co-60
494,367,Co-60
495,351,Co-60
496,321,Co-60
497,290,Co-60
498,287,Co-60
499,269,Co-60
500,271,Co-60
501,262,Co-60
502,264,Co-60
503,218,Co-60
504,209,Co-60
505,154,Co-60
506,161,Co-60
507,138,Co-60
508,157,Co-60
509,129,Co-60
510,128,Co-60
511,124,Co-60
512,114,Co-60
513,107,Co-60
514,97,Co-60
515,87,Co-60
516,93,Co-60
517,112,Co-60
518,91,Co-60
519,97,Co-60
520,90,Co-60
521,83,Co-60
522,92,Co-60
523,85,Co-60
524,98,Co-60
525,102,Co-60
526,102,Co-60
527,114,Co-60
528,131,Co-60
529,139,Co-60
530,139,Co-60
531,168,Co-60
532,158,Co-60
533,183,Co-60
534,205,Co-60
535,222,Co-60
536,216,Co-60
537,222,Co-60
538,238,Co-60
539,232,Co-60
540,265,Co-60
541,240,Co-60
542,282,Co-60
543,270,Co-60
544,262,Co-60
545,287,Co-60
546,317,Co-60
547,290,Co-60
548,267,Co-60
549,302,Co-60
550,300,Co-60
551,298,Co-60
552,264,Co-60
553,310,Co-60
554,265,Co-60
555,241,Co-60
556,254,Co-60
557,250,Co-60
558,216,Co-60
559,214,Co-60
560,210,Co-60
561,195,Co-60
562,206,Co-60
563,154,Co-60
564,167,Co-60
565,148,Co-60
566,154,Co-60
567,134,Co-60
568,105,Co-60
569,98,Co-60
570,102,Co-60
571,101,Co-60
572,88,Co-60
573,79,Co-60
574,73,Co-60
575,77,Co-60
576,53,Co-60
577,54,Co-60
578,54,Co-60
579,46,Co-60
580,35,Co-60
581,28,Co-60
582,29,Co-60
583,18,Co-60
584,35,Co-60
585,25,Co-60
586,17,Co-60
587,28,Co-60
588,19,Co-60
589,25,Co-60
590,17,Co-60
591,18,Co-60
592,20,Co-60
593,20,Co-60
594,20,Co-60
595,14,Co-60
596,3,Co-60
597,18,Co-60
598,18,Co-60
599,10,Co-60
600,15,Co-60
601,8,Co-60
602,6,Co-60
603,12,Co-60
604,9,Co-60
605,11,Co-60
606,10,Co-60
607,6,Co-60
608,4,Co-60
609,6,Co-60
610,9,Co-60
611,9,Co-60
612,14,Co-60
613,4,Co-60
614,12,Co-60
615,10,Co-60
616,8,Co-60
617,7,Co-60
618,5,Co-60
619,7,Co-60
620,7,Co-60
621,5,Co-60
622,5,Co-60
623,7,Co-60
624,8,Co-60
625,6,Co-60
626,9,Co-60
627,4,Co-60
628,7,Co-60
629,3,Co-60
630,6,Co-60
631,8,Co-60
632,5,Co-60
633,5,Co-60
634,5,Co-60
635,10,Co-60
636,8,Co-60
637,7,Co-60
638,5,Co-60
639,6,Co-60
640,8,Co-60
641,3,Co-60
642,7,Co-60
643,11,Co-60
644,2,Co-60
645,6,Co-60
646,7,Co-60
647,7,Co-60
648,6,Co-60
649,7,Co-60
650,8,Co-60
651,6,Co-60
652,5,Co-60
653,7,Co-60
654,1,Co-60
655,2,Co-60
656,6,Co-60
657,6,Co-60
658,6,Co-60
659,4,Co-60
660,6,Co-60
661,8,Co-60
662,4,Co-60
663,5,Co-60
664,8,Co-60
665,4,Co-60
666,5,Co-60
667,2,Co-60
668,6,Co-60
669,8,Co-60
670,6,Co-60
671,6,Co-60
672,4,Co-60
673,7,Co-60
674,9,Co-60
675,4,Co-60
676,7,Co-60
677,3,Co-60
678,3,Co-60
679,6,Co-60
680,3,Co-60
681,4,Co-60
682,6,Co-60
683,7,Co-60
684,6,Co-60
685,5,Co-60
686,5,Co-60
687,3,Co-60
688,4,Co-60
689,2,Co-60
690,2,Co-60
691,5,Co-60
692,4,Co-60
693,5,Co-60
694,7,Co-60
695,4,Co-60
696,4,Co-60
697,4,Co-60
698,1,Co-60
699,1,Co-60
700,3,Co-60
701,3,Co-60
702,4,Co-60
703,6,Co-60
704,5,Co-60
705,6,Co-60
706,7,Co-60
707,10,Co-60
708,1,Co-60
709,4,Co-60
710,2,Co-60
711,3,Co-60
712,3,Co-60
713,4,Co-60
714,4,Co-60
715,7,Co-60
716,5,Co-60
717,2,Co-60
718,1,Co-60
719,1,Co-60
720,9,Co-60
721,3,Co-60
722,4,Co-60
723,10,Co-60
724,4,Co-60
725,4,Co-60
726,2,Co-60
727,2,Co-60
728,5,Co-60
729,2,Co-60
730,3,Co-60
731,2,Co-60
732,3,Co-60
733,5,Co-60
734,9,Co-60
735,7,Co-60
736,2,Co-60
737,5,Co-60
738,4,Co-60
739,4,Co-60
740,2,Co-60
741,6,Co-60
742,3,Co-60
743,5,Co-60
744,2,Co-60
745,5,Co-60
746,1,Co-60
747,6,Co-60
748,6,Co-60
749,4,Co-60
750,0,Co-60
751,2,Co-60
752,4,Co-60
753,1,Co-60
754,1,Co-60
755,4,Co-60
756,2,Co-60
757,2,Co-60
758,4,Co-60
759,3,Co-60
760,5,Co-60
761,3,Co-60
762,5,Co-60
763,6,Co-60
764,2,Co-60
765,7,Co-60
766,2,Co-60
767,4,Co-60
768,4,Co-60
769,6,Co-60
770,5,Co-60
771,5,Co-60
772,7,Co-60
773,2,Co-60
774,5,Co-60
775,5,Co-60
776,3,Co-60
777,6,Co-60
778,5,Co-60
779,0,Co-60
780,3,Co-60
781,6,Co-60
782,5,Co-60
783,4,Co-60
784,4,Co-60
785,2,Co-60
786,2,Co-60
787,2,Co-60
788,2,Co-60
789,6,Co-60
790,7,Co-60
791,2,Co-60
792,4,Co-60
793,3,Co-60
794,7,Co-60
795,6,Co-60
796,4,Co-60
797,6,Co-60
798,5,Co-60
799,2,Co-60
800,1,Co-60
801,6,Co-60
802,4,Co-60
803,2,Co-60
804,1,Co-60
805,4,Co-60
806,2,Co-60
807,2,Co-60
808,2,Co-60
809,2,Co-60
810,2,Co-60
811,2,Co-60
812,4,Co-60
813,4,Co-60
814,5,Co-60
815,1,Co-60
816,2,Co-60
817,3,Co-60
818,3,Co-60
819,1,Co-60
820,3,Co-60
821,3,Co-60
822,5,Co-60
823,6,Co-60
824,3,Co-60
825,1,Co-60
826,5,Co-60
827,3,Co-60
828,3,Co-60
829,1,Co-60
830,0,Co-60
831,5,Co-60
832,4,Co-60
833,3,Co-60
834,4,Co-60
835,5,Co-60
836,5,Co-60
837,2,Co-60
838,6,Co-60
839,1,Co-60
840,6,Co-60
841,4,Co-60
842,3,Co-60
843,6,Co-60
844,2,Co-60
845,6,Co-60
846,4,Co-60
847,6,Co-60
848,5,Co-60
849,2,Co-60
850,4,Co-60
851,5,Co-60
852,11,Co-60
853,3,Co-60
854,5,Co-60
855,2,Co-60
856,3,Co-60
857,4,Co-60
858,2,Co-60
859,5,Co-60
860,3,Co-60
861,3,Co-60
862,2,Co-60
863,2,Co-60
864,5,Co-60
865,4,Co-60
866,2,Co-60
867,3,Co-60
868,2,Co-60
869,3,Co-60
870,3,Co-60
871,3,Co-60
872,3,Co-60
873,4,Co-60
874,2,Co-60
875,3,Co-60
876,4,Co-60
877,3,Co-60
878,0,Co-60
879,4,Co-60
880,1,Co-60
881,6,Co-60
882,7,Co-60
883,3,Co-60
884,2,Co-60
885,1,Co-60
886,3,Co-60
887,5,Co-60
888,4,Co-60
889,1,Co-60
890,2,Co-60
891,5,Co-60
892,2,Co-60
893,2,Co-60
894,3,Co-60
895,3,Co-60
896,4,Co-60
897,4,Co-60
898,5,Co-60
899,3,Co-60
900,1,Co-60
901,5,Co-60
902,4,Co-60
903,6,Co-60
904,3,Co-60
905,1,Co-60
906,1,Co-60
907,4,Co-60
908,2,Co-60
909,2,Co-60
910,1,Co-60
911,2,Co-60
912,2,Co-60
913,0,Co-60
914,1,Co-60
915,3,Co-60
916,0,Co-60
917,0,Co-60
918,3,Co-60
919,0,Co-60
920,0,Co-60
921,3,Co-60
922,0,Co-60
923,0,Co-60
924,1,Co-60
925,3,Co-60
926,0,Co-60
927,0,Co-60
928,3,Co-60
929,1,Co-60
930,2,Co-60
931,1,Co-60
932,2,Co-60
933,0,Co-60
934,1,Co-60
935,0,Co-60
936,3,Co-60
937,0,Co-60
938,0,Co-60
939,0,Co-60
940,0,Co-60
941,2,Co-60
942,1,Co-60
943,1,Co-60
944,2,Co-60
945,4,Co-60
946,0,Co-60
947,0,Co-60
948,3,Co-60
949,2,Co-60
950,1,Co-60
951,4,Co-60
952,0,Co-60
953,0,Co-60
954,1,Co-60
955,4,Co-60
956,3,Co-60
957,0,Co-60
958,1,Co-60
959,2,Co-60
960,3,Co-60
961,2,Co-60
962,3,Co-60
963,2,Co-60
964,1,Co-60
965,3,Co-60
966,3,Co-60
967,5,Co-60
968,5,Co-60
969,2,Co-60
970,2,Co-60
971,0,Co-60
972,2,Co-60
973,4,Co-60
974,1,Co-60
975,3,Co-60
976,3,Co-60
977,4,Co-60
978,2,Co-60
979,7,Co-60
980,1,Co-60
981,4,Co-60
982,4,Co-60
983,1,Co-60
984,1,Co-60
985,1,Co-60
986,2,Co-60
987,3,Co-60
988,2,Co-60
989,3,Co-60
990,0,Co-60
991,1,Co-60
992,4,Co-60
993,5,Co-60
994,3,Co-60
995,1,Co-60
996,4,Co-60
997,2,Co-60
998,1,Co-60
999,1,Co-60
1000,2,Co-60
1001,1,Co-60
1002,2,Co-60
1003,4,Co-60
1004,1,Co-60
1005,1,Co-60
1006,0,Co-60
1007,1,Co-60
1008,0,Co-60
1009,0,Co-60
1010,2,Co-60
1011,0,Co-60
1012,1,Co-60
1013,0,Co-60
1014,0,Co-60
1015,0,Co-60
1016,0,Co-60
1017,1,Co-60
1018,0,Co-60
1019,0,Co-60
1020,0,Co-60
1021,0,Co-60
1022,2,Co-60
1023,2,Co-60
0,0,Cs-137
1,0,Cs-137
2,0,Cs-137
3,0,Cs-137
4,0,Cs-137
5,0,Cs-137
6,0,Cs-137
7,0,Cs-137
8,0,Cs-137
9,0,Cs-137
10,0,Cs-137
11,1,Cs-137
12,9,Cs-137
13,389,Cs-137
14,303,Cs-137
15,187,Cs-137
16,155,Cs-137
17,118,Cs-137
18,101,Cs-137
19,93,Cs-137
20,93,Cs-137
21,77,Cs-137
22,78,Cs-137
23,89,Cs-137
24,96,Cs-137
25,105,Cs-137
26,113,Cs-137
27,123,Cs-137
28,118,Cs-137
29,133,Cs-137
30,154,Cs-137
31,134,Cs-137
32,123,Cs-137
33,134,Cs-137
34,139,Cs-137
35,104,Cs-137
36,111,Cs-137
37,107,Cs-137
38,100,Cs-137
39,91,Cs-137
40,83,Cs-137
41,105,Cs-137
42,86,Cs-137
43,84,Cs-137
44,101,Cs-137
45,86,Cs-137
46,96,Cs-137
47,96,Cs-137
48,79,Cs-137
49,89,Cs-137
50,73,Cs-137
51,86,Cs-137
52,82,Cs-137
53,78,Cs-137
54,90,Cs-137
55,75,Cs-137
56,81,Cs-137
57,77,Cs-137
58,96,Cs-137
59,84,Cs-137
60,85,Cs-137
61,86,Cs-137
62,102,Cs-137
63,82,Cs-137
64,90,Cs-137
65,98,Cs-137
66,76,Cs-137
67,90,Cs-137
68,98,Cs-137
69,81,Cs-137
70,78,Cs-137
71,104,Cs-137
72,91,Cs-137
73,102,Cs-137
74,81,Cs-137
75,108,Cs-137
76,91,Cs-137
77,90,Cs-137
78,110,Cs-137
79,98,Cs-137
80,108,Cs-137
81,107,Cs-137
82,110,Cs-137
83,120,Cs-137
84,107,Cs-137
85,110,Cs-137
86,130,Cs-137
87,119,Cs-137
88,120,Cs-137
89,118,Cs-137
90,95,Cs-137
91,111,Cs-137
92,103,Cs-137
93,97,Cs-137
94,115,Cs-137
95,110,Cs-137
96,112,Cs-137
97,107,Cs-137
98,97,Cs-137
99,122,Cs-137
100,90,Cs-137
101,92,Cs-137
102,101,Cs-137
103,86,Cs-137
104,80,Cs-137
105,98,Cs-137
106,85,Cs-137
107,74,Cs-137
108,98,Cs-137
109,79,Cs-137
110,102,Cs-137
111,87,Cs-137
112,76,Cs-137
113,93,Cs-137
114,90,Cs-137
115,83,Cs-137
116,95,Cs-137
117,80,Cs-137
118,76,Cs-137
119,91,Cs-137
120,81,Cs-137
121,110,Cs-137
122,84,Cs-137
123,78,Cs-137
124,88,Cs-137
125,81,Cs-137
126,72,Cs-137
127,84,Cs-137
128,83,Cs-137
129,82,Cs-137
130,70,Cs-137
131,74,Cs-137
132,82,Cs-137
133,62,Cs-137
134,70,Cs-137
135,64,Cs-137
136,66,Cs-137
137,92,Cs-137
138,75,Cs-137
139,61,Cs-137
140,79,Cs-137
141,71,Cs-137
142,55,Cs-137
143,85,Cs-137
144,68,Cs-137
145,88,Cs-137
146,69,Cs-137
147,83,Cs-137
148,65,Cs-137
149,67,Cs-137
150,59,Cs-137
151,60,Cs-137
152,69,Cs-137
153,49,Cs-137
154,77,Cs-137
155,74,Cs-137
156,65,Cs-137
157,69,Cs-137
158,77,Cs-137
159,71,Cs-137
160,82,Cs-137
161,60,Cs-137
162,61,Cs-137
163,69,Cs-137
164,68,Cs-137
165,87,Cs-137
166,72,Cs-137
167,71,Cs-137
168,66,Cs-137
169,81,Cs-137
170,73,Cs-137
171,73,Cs-137
172,63,Cs-137
173,70,Cs-137
174,66,Cs-137
175,70,Cs-137
176,78,Cs-137
177,62,Cs-137
178,73,Cs-137
179,71,Cs-137
180,66,Cs-137
181,54,Cs-137
182,55,Cs-137
183,75,Cs-137
184,65,Cs-137
185,86,Cs-137
186,61,Cs-137
187,60,Cs-137
188,74,Cs-137
189,72,Cs-137
190,60,Cs-137
191,53,Cs-137
192,72,Cs-137
193,67,Cs-137
194,47,Cs-137
195,60,Cs-137
196,46,Cs-137
197,46,Cs-137
198,43,Cs-137
199,52,Cs-137
200,39,Cs-137
201,35,Cs-137
202,38,Cs-137
203,50,Cs-137
204,39,Cs-137
205,46,Cs-137
206,31,Cs-137
207,20,Cs-137
208,29,Cs-137
209,29,Cs-137
210,29,Cs-137
211,24,Cs-137
212,20,Cs-137
213,28,Cs-137
214,17,Cs-137
215,14,Cs-137
216,20,Cs-137
217,17,Cs-137
218,18,Cs-137
219,13,Cs-137
220,26,Cs-137
221,13,Cs-137
222,12,Cs-137
223,11,Cs-137
224,14,Cs-137
225,13,Cs-137
226,14,Cs-137
227,15,Cs-137
228,16,Cs-137
229,12,Cs-137
230,15,Cs-137
231,11,Cs-137
232,14,Cs-137
233,7,Cs-137
234,9,Cs-137
235,7,Cs-137
236,8,Cs-137
237,10,Cs-137
238,6,Cs-137
239,11,Cs-137
240,9,Cs-137
241,15,Cs-137
242,12,Cs-137
243,12,Cs-137
244,10,Cs-137
245,7,Cs-137
246,12,Cs-137
247,9,Cs-137
248,8,Cs-137
249,15,Cs-137
250,16,Cs-137
251,20,Cs-137
252,21,Cs-137
253,22,Cs-137
254,30,Cs-137
255,30,Cs-137
256,35,Cs-137
257,32,Cs-137
258,34,Cs-137
259,41,Cs-137
260,47,Cs-137
261,67,Cs-137
262,80,Cs-137
263,71,Cs-137
264,102,Cs-137
265,110,Cs-137
266,118,Cs-137
267,113,Cs-137
268,130,Cs-137
269,162,Cs-137
270,169,Cs-137
271,182,Cs-137
272,206,Cs-137
273,221,Cs-137
274,238,Cs-137
275,257,Cs-137
276,274,Cs-137
277,296,Cs-137
278,303,Cs-137
279,292,Cs-137
280,291,Cs-137
281,307,Cs-137
282,272,Cs-137
283,281,Cs-137
284,274,Cs-137
285,266,Cs-137
286,265,Cs-137
287,241,Cs-137
288,223,Cs-137
289,205,Cs-137
290,184,Cs-137
291,199,Cs-137
292,176,Cs-137
293,139,Cs-137
294,135,Cs-137
295,117,Cs-137
296,88,Cs-137
297,108,Cs-137
298,89,Cs-137
299,71,Cs-137
300,62,Cs-137
301,48,Cs-137
302,38,Cs-137
303,38,Cs-137
304,36,Cs-137
305,31,Cs-137
306,18,Cs-137
307,21,Cs-137
308,11,Cs-137
309,8,Cs-137
310,10,Cs-137
311,11,Cs-137
312,9,Cs-137
313,10,Cs-137
314,5,Cs-137
315,5,Cs-137
316,3,Cs-137
317,4,Cs-137
318,4,Cs-137
319,5,Cs-137
320,2,Cs-137
321,3,Cs-137
322,1,Cs-137
323,5,Cs-137
324,2,Cs-137
325,4,Cs-137
326,0,Cs-137
327,2,Cs-137
328,0,Cs-137
329,0,Cs-137
330,2,Cs-137
331,0,Cs-137
332,0,Cs-137
333,0,Cs-137
334,2,Cs-137
335,2,Cs-137
336,2,Cs-137
337,1,Cs-137
338,1,Cs-137
339,2,Cs-137
340,2,Cs-137
341,1,Cs-137
342,0,Cs-137
343,1,Cs-137
344,3,Cs-137
345,1,Cs-137
346,0,Cs-137
347,1,Cs-137
348,2,Cs-137
349,1,Cs-137
350,4,Cs-137
351,2,Cs-137
352,2,Cs-137
353,0,Cs-137
354,0,Cs-137
355,2,Cs-137
356,0,Cs-137
357,0,Cs-137
358,0,Cs-137
359,1,Cs-137
360,2,Cs-137
361,1,Cs-137
362,0,Cs-137
363,0,Cs-137
364,1,Cs-137
365,3,Cs-137
366,2,Cs-137
367,2,Cs-137
368,3,Cs-137
369,0,Cs-137
370,2,Cs-137
371,1,Cs-137
372,0,Cs-137
373,0,Cs-137
374,0,Cs-137
375,1,Cs-137
376,0,Cs-137
377,2,Cs-137
378,0,Cs-137
379,2,Cs-137
380,1,Cs-137
381,3,Cs-137
382,1,Cs-137
383,4,Cs-137
384,0,Cs-137
385,1,Cs-137
386,0,Cs-137
387,0,Cs-137
388,1,Cs-137
389,4,Cs-137
390,0,Cs-137
391,1,Cs-137
392,0,Cs-137
393,0,Cs-137
394,1,Cs-137
395,1,Cs-137
396,0,Cs-137
397,1,Cs-137
398,3,Cs-137
399,0,Cs-137
400,2,Cs-137
401,2,Cs-137
402,1,Cs-137
403,0,Cs-137
404,3,Cs-137
405,2,Cs-137
406,0,Cs-137
407,3,Cs-137
408,1,Cs-137
409,1,Cs-137
410,1,Cs-137
411,1,Cs-137
412,1,Cs-137
413,3,Cs-137
414,0,Cs-137
415,1,Cs-137
416,1,Cs-137
417,1,Cs-137
418,1,Cs-137
419,0,Cs-137
420,0,Cs-137
421,0,Cs-137
422,0,Cs-137
423,1,Cs-137
424,0,Cs-137
425,0,Cs-137
426,1,Cs-137
427,0,Cs-137
428,1,Cs-137
429,1,Cs-137
430,2,Cs-137
431,1,Cs-137
432,0,Cs-137
433,2,Cs-137
434,2,Cs-137
435,1,Cs-137
436,1,Cs-137
437,0,Cs-137
438,1,Cs-137
439,1,Cs-137
440,1,Cs-137
441,0,Cs-137
442,1,Cs-137
443,1,Cs-137
444,0,Cs-137
445,0,Cs-137
446,0,Cs-137
447,3,Cs-137
448,0,Cs-137
449,1,Cs-137
450,0,Cs-137
451,1,Cs-137
452,1,Cs-137
453,0,Cs-137
454,0,Cs-137
455,1,Cs-137
456,1,Cs-137
457,3,Cs-137
458,0,Cs-137
459,2,Cs-137
460,2,Cs-137
461,1,Cs-137
462,0,Cs-137
463,0,Cs-137
464,1,Cs-137
465,0,Cs-137
466,4,Cs-137
467,0,Cs-137
468,1,Cs-137
469,1,Cs-137
470,1,Cs-137
471,1,Cs-137
472,0,Cs-137
473,0,Cs-137
474,1,Cs-137
475,1,Cs-137
476,1,Cs-137
477,0,Cs-137
478,5,Cs-137
479,2,Cs-137
480,0,Cs-137
481,0,Cs-137
482,0,Cs-137
483,0,Cs-137
484,0,Cs-137
485,1,Cs-137
486,1,Cs-137
487,1,Cs-137
488,0,Cs-137
489,1,Cs-137
490,2,Cs-137
491,3,Cs-137
492,0,Cs-137
493,1,Cs-137
494,1,Cs-137
495,0,Cs-137
496,0,Cs-137
497,1,Cs-137
498,1,Cs-137
